Commodity,Classification,Market,WholesaleUnitPrice,RetailUnitPrice,Supplyvolume,County,Date
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-12-13
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-13
Rice,Sindano,Nyamakima,116.0,140.0,,Nairobi,2023-12-13
Rice,Pishori,Nyamakima,175.0,200.0,,Nairobi,2023-12-13
Rice,Sindano,Embu Town,140.0,160.0,,Embu,2023-12-13
Rice,Pishori,Embu Town,160.0,180.0,,Embu,2023-12-13
Rice,Sindano,Kawangware,100.0,130.0,,Nairobi,2023-12-13
Rice,Pishori,Kawangware,140.0,190.0,,Nairobi,2023-12-13
Rice,Pishori,Kawangware,140.0,190.0,,Nairobi,2023-12-13
Rice,Pishori,Ngurubani Market,120.0,150.0,,Kirinyaga,2023-12-12
Rice,Pishori,Marindi,170.0,200.0,,Migori,2023-12-12
Rice,Pishori,Aram,,193.8,,Siaya,2023-12-11
Rice,IRR,Aram,128.0,135.66,,Siaya,2023-12-11
Rice,IRR,Ahero,165.0,175.0,,Kisumu,2023-12-11
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-12-11
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-11
Rice,Pishori,Kawangware,140.0,190.0,,Nairobi,2023-12-11
Rice,Sindano,Kawangware,,130.0,,Nairobi,2023-12-11
Rice,Pishori,Kagio,150.0,180.0,,Kirinyaga,2023-12-11
Rice,Sindano,Kutus,60.0,65.0,,Kirinyaga,2023-12-11
Rice,Pishori,Kutus,160.0,170.0,,Kirinyaga,2023-12-11
Rice,Pishori,Gikomba,160.0,190.0,,Nairobi,2023-12-11
Rice,IRR,Gikomba,80.0,120.0,,Nairobi,2023-12-11
Rice,Pishori,Nyamakima,116.0,200.0,,Nairobi,2023-12-11
Rice,Pishori,Kangemi Market,165.0,200.0,,Nairobi,2023-12-11
Rice,Pishori,Marindi,180.0,200.0,,Migori,2023-12-09
Rice,Sindano,Embu Town,120.0,160.0,,Embu,2023-12-09
Rice,Pishori,Embu Town,160.0,180.0,,Embu,2023-12-09
Rice,Pishori,Ngurubani Market,130.0,150.0,,Kirinyaga,2023-12-09
Rice,Sindano,Rongo,116.0,140.01,,Migori,2023-12-08
Rice,Pishori,Kerugoya,150.0,180.0,,Kirinyaga,2023-12-08
Rice,Pishori,Kitale Municipality Market,150.0,175.0,,Trans-Nzoia,2023-12-08
Rice,Pishori,Makutano Kirinyaga,130.0,150.0,,Kirinyaga,2023-12-08
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-12-08
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-08
Rice,IRR,Chuka,104.0,120.0,,Tharaka-Nithi,2023-12-08
Rice,Sindano,Nyamakima,116.0,130.0,,Nairobi,2023-12-08
Rice,Pishori,Nyamakima,175.0,200.0,,Nairobi,2023-12-08
Rice,IRR,Aram,,193.8,,Siaya,2023-12-07
Rice,IRR,Aram,128.0,135.66,,Siaya,2023-12-07
Rice,Sindano,Daraja Mbili,86.67,160.0,,Kisii,2023-12-07
Rice,Pishori,Daraja Mbili,95.56,240.0,,Kisii,2023-12-07
Rice,Pishori,Gikomba,160.0,190.0,,Nairobi,2023-12-07
Rice,IRR,Gikomba,80.0,120.0,,Nairobi,2023-12-07
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-12-07
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-07
Rice,Pishori,Kebirigo,230.0,280.0,,Nyamira,2023-12-07
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-12-06
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-06
Rice,Sindano,Nyeri open air,140.0,160.0,,Nyeri,2023-12-06
Rice,Sindano,Nyeri open air,140.0,160.0,,Nyeri,2023-12-06
Rice,Pishori,Nyeri open air,19.0,200.0,,Nyeri,2023-12-06
Rice,Sindano,Embu Town,110.0,130.0,,Embu,2023-12-06
Rice,Pishori,Embu Town,140.0,160.0,,Embu,2023-12-06
Rice,Sindano,Nyamakima,116.0,140.0,,Nairobi,2023-12-06
Rice,Pishori,Nyamakima,175.0,200.0,,Nairobi,2023-12-06
Rice,Pishori,Makutano Kirinyaga,130.0,150.0,,Kirinyaga,2023-12-06
Rice,IRR,Kabiyet Market,110.0,110.0,,Nandi,2023-12-05
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-12-05
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-05
Rice,IRR,Kitale Municipality Market,112.0,124.0,,Trans-Nzoia,2023-12-05
Rice,Pishori,Kapsabet Market,160.0,180.0,,Nandi,2023-12-05
Rice,IRR,Chuka,104.0,120.0,,Tharaka-Nithi,2023-12-05
Rice,Pishori,Nyamakima,175.0,200.0,,Nairobi,2023-12-05
Rice,Sindano,Nyamakima,117.2,140.0,,Nairobi,2023-12-05
Rice,Pishori,Ngurubani Market,130.0,150.0,,Kirinyaga,2023-12-05
Rice,Pishori,Aram,,155.04,,Siaya,2023-12-04
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-12-04
Rice,IRR,Aram,128.0,135.66,,Siaya,2023-12-04
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-04
Rice,Sindano,Kitale Municipality Market,100.0,200.0,,Trans-Nzoia,2023-12-04
Rice,Pishori,Soko mpya,168.0,141.67,,Nyandarua,2023-12-04
Rice,Sindano,Kutus,110.0,120.0,,Kirinyaga,2023-12-04
Rice,Pishori,Kutus,170.0,180.0,,Kirinyaga,2023-12-04
Rice,Pishori,Gikomba,160.0,200.0,,Nairobi,2023-12-04
Rice,Sindano,Nyamakima,118.0,140.0,,Nairobi,2023-12-04
Rice,Pishori,Nyamakima,175.0,200.0,,Nairobi,2023-12-04
Rice,Pishori,Ikonge,160.0,180.0,,Nyamira,2023-12-04
Rice,Pishori,Katito,175.0,225.0,,Kisumu,2023-12-03
Rice,IRR,Katito,150.0,175.0,,Kisumu,2023-12-03
Rice,Pishori,Khayega,112.0,150.0,,Kakamega,2023-12-03
Rice,Pishori,Marindi,180.0,200.0,,Migori,2023-12-03
Rice,Pishori,Soko mpya,168.0,70.83,,Nyandarua,2023-12-01
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-12-01
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-12-01
Rice,Pishori,Kitale Municipality Market,120.0,130.0,,Trans-Nzoia,2023-12-01
Rice,IRR,Chuka,104.0,120.0,,Tharaka-Nithi,2023-12-01
Rice,Pishori,Naivasha Market,190.0,220.0,,Nakuru,2023-12-01
Rice,Pishori,Ngurubani Market,130.0,160.0,,Kirinyaga,2023-12-01
Rice,Pishori,Makutano Kirinyaga,140.0,160.0,,Kirinyaga,2023-12-01
Rice,Sindano,Daraja Mbili,142.22,160.0,,Kisii,2023-12-01
Rice,Pishori,Daraja Mbili,150.0,240.0,,Kisii,2023-12-01
Rice,Pishori,Rongo,170.0,127.8,,Migori,2023-11-30
Rice,Sindano,Nakuru Top Market,,150.0,,Nakuru,2023-11-30
Rice,Pishori,Aram,,193.8,,Siaya,2023-11-30
Rice,IRR,Aram,112.0,135.66,,Siaya,2023-11-30
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-11-30
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-11-30
Rice,Pishori,Kagio,160.0,180.0,,Kirinyaga,2023-11-30
Rice,Pishori,Kangemi Market,165.0,190.0,,Nairobi,2023-11-29
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-11-29
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-11-29
Rice,IRR,Chepterit Market - Nandi,110.0,120.0,,Nandi,2023-11-29
Rice,Sindano,Embu Town,125.0,145.0,,Embu,2023-11-29
Rice,Pishori,Embu Town,160.0,180.0,,Embu,2023-11-29
Rice,Sindano,Nyamakima,118.0,175.0,,Nairobi,2023-11-29
Rice,Pishori,Nyamakima,175.0,200.0,,Nairobi,2023-11-29
Rice,Pishori,Gikomba,160.0,200.0,,Nairobi,2023-11-29
Rice,IRR,Gikomba,76.0,120.0,,Nairobi,2023-11-29
Rice,Pishori,Makutano Kirinyaga,140.0,160.0,,Kirinyaga,2023-11-29
Rice,Pishori,Ngurubani Market,140.0,160.0,,Kirinyaga,2023-11-29
Rice,IRR,Kabiyet Market,110.0,110.0,,Nandi,2023-11-28
Rice,Pishori,Kapsabet Market,160.0,180.0,,Nandi,2023-11-28
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-11-28
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-11-28
Rice,Pishori,Kawangware,160.0,190.0,,Nairobi,2023-11-28
Rice,Sindano,Kawangware,,130.0,,Nairobi,2023-11-28
Rice,IRR,Kitale Municipality Market,120.0,130.0,,Trans-Nzoia,2023-11-28
Rice,IRR,Chuka,104.0,120.0,,Tharaka-Nithi,2023-11-28
Rice,Pishori,Kerugoya,150.0,180.0,,Kirinyaga,2023-11-27
Rice,Sindano,Nakuru Top Market,,160.0,,Nakuru,2023-11-27
Rice,Pishori,Kitale Municipality Market,150.0,350.0,,Trans-Nzoia,2023-11-27
Rice,Sindano,Kitale Municipality Market,100.0,200.0,,Trans-Nzoia,2023-11-27
Rice,Pishori,Aram,,193.8,,Siaya,2023-11-27
Rice,IRR,Aram,114.0,135.66,,Siaya,2023-11-27
Rice,Pishori,Gikomba,160.0,200.0,,Nairobi,2023-11-27
Rice,IRR,Gikomba,76.0,120.0,,Nairobi,2023-11-27
Rice,Sindano,Kutus,110.0,120.0,,Kirinyaga,2023-11-27
Rice,Pishori,Kutus,170.0,180.0,,Kirinyaga,2023-11-27
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-11-27
Rice,IRR,Nakuru Wakulima,200.0,,,Nakuru,2023-11-27
Rice,Pishori,Nyamakima,175.0,200.0,,Nairobi,2023-11-27
Rice,Sindano,Nyamakima,118.0,120.0,,Nairobi,2023-11-27
Rice,Pishori,Kangemi Market,165.0,190.0,,Nairobi,2023-11-27
Rice,Pishori,Naivasha Market,190.0,220.0,,Nakuru,2023-11-27
Rice,Pishori,Marindi,180.0,200.0,,Migori,2023-11-25
Rice,Pishori,Rongo,170.0,131.46,,Migori,2023-11-24
Rice,Pishori,Ngurubani Market,150.0,170.0,,Kirinyaga,2023-11-24
Rice,Pishori,Makutano Kirinyaga,150.0,170.0,,Kirinyaga,2023-11-24
Rice,Pishori,Katito,190.0,200.0,,Kisumu,2023-11-24
Rice,IRR,Katito,140.0,165.0,,Kisumu,2023-11-24
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-11-24
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-11-24
Rice,Pishori,Kangemi Market,165.0,180.0,,Nairobi,2023-11-24
Rice,IRR,Lungalunga,100.0,120.0,,Kwale,2023-11-24
Rice,Pishori,Rongo,170.0,116.25,,Migori,2023-11-23
Rice,IRR,Ahero,150.0,165.0,,Kisumu,2023-11-23
Rice,Pishori,Kerugoya,150.0,180.0,,Kirinyaga,2023-11-23
Rice,Pishori,Aram,,193.8,,Siaya,2023-11-23
Rice,IRR,Aram,112.0,135.66,,Siaya,2023-11-23
Rice,Sindano,Bahati,25.0,25.0,,Nakuru,2023-11-23
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-11-23
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-11-23
Rice,Sindano,Kutus,110.0,120.0,,Kirinyaga,2023-11-23
Rice,Pishori,Kutus,170.0,180.0,,Kirinyaga,2023-11-23
Rice,Pishori,Kagio,150.0,170.0,,Kirinyaga,2023-11-23
Rice,Sindano,Kitale Municipality Market,200.0,250.0,,Trans-Nzoia,2023-11-23
Rice,Pishori,Kitale Municipality Market,150.0,200.0,,Trans-Nzoia,2023-11-23
Rice,Sindano,Nakuru Top Market,,150.0,,Nakuru,2023-11-22
Rice,Sindano,Nyeri open air,140.0,150.0,,Nyeri,2023-11-22
Rice,Pishori,Nyeri open air,190.0,200.0,,Nyeri,2023-11-22
Rice,Sindano,Suneka,187.5,208.33,,Kisii,2023-11-22
Rice,Sindano,Miruka,104.0,150.0,,Nyamira,2023-11-22
Rice,Sindano,Nakuru Wakulima,146.0,,,Nakuru,2023-11-22
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-11-22
Rice,Sindano,Nyamakima,144.0,170.0,,Nairobi,2023-11-22
Rice,Pishori,Nyamakima,175.0,200.0,,Nairobi,2023-11-22
Rice,Sindano,Gikomba,120.0,160.0,,Nairobi,2023-11-22
Rice,Sindano,Embu Town,120.0,140.0,,Embu,2023-11-22
Rice,Pishori,Gikomba,160.0,200.0,,Nairobi,2023-11-22
Rice,Pishori,Embu Town,140.0,160.0,,Embu,2023-11-22
Rice,Pishori,Kangemi Market,165.0,180.0,,Nairobi,2023-11-22
Rice,IRR,Gikomba,80.0,120.0,,Nairobi,2023-11-22
Rice,Pishori,Makutano Kirinyaga,160.0,170.0,,Kirinyaga,2023-11-22
Rice,Pishori,Ngurubani Market,150.0,180.0,,Kirinyaga,2023-11-22
Rice,IRR,Kabiyet Market,110.0,120.0,,Nandi,2023-11-21
Rice,Pishori,Kangemi Market,165.0,180.0,,Nairobi,2023-11-21
Rice,IRR,Nakuru Wakulima,146.0,,,Nakuru,2023-11-21
Rice,Pishori,Nakuru Wakulima,200.0,,,Nakuru,2023-11-21
Rice,Pishori,Kapsabet Market,160.0,180.0,,Nandi,2023-11-21
Rice,IRR,Chuka,104.0,120.0,,Tharaka-Nithi,2023-11-21
Rice,IRR,Bondeni,100.0,120.0,,Trans-Nzoia,2023-11-21
Rice,Pishori,Luanda,,250.0,,Vihiga,2023-11-21
Rice,IRR,Luanda,,225.0,,Vihiga,2023-11-21
Rice,Pishori,Aram,,193.8,,Siaya,2023-11-20
Rice,Sindano,Aram,112.0,135.66,,Siaya,2023-11-20
Rice,Pishori,Kerugoya,160.0,180.0,,Kirinyaga,2023-11-20
Rice,Pishori,Kangemi Market,160.0,190.0,,Nairobi,2023-11-20
Kales/Sukuma Wiki,-,Kerugoya,20.0,35.0,,Kirinyaga,2025-07-22
Kales/Sukuma Wiki,-,Chuka,35.0,40.0,,Tharaka-Nithi,2025-07-22
Kales/Sukuma Wiki,-,Wundanyi,,35.0,,Taita-Taveta,2025-07-22
Kales/Sukuma Wiki,-,Voi Wholesale,40.0,,,Taita-Taveta,2025-07-22
Kales/Sukuma Wiki,-,Kutus,25.0,35.0,,Kirinyaga,2025-07-21
Kales/Sukuma Wiki,-,Kibuye,50.0,25.0,,Kisumu,2025-07-20
Kales/Sukuma Wiki,-,Muhoroni,14.29,20.0,,Kisumu,2025-07-20
Kales/Sukuma Wiki,-,Khayega,40.0,50.0,,Kakamega,2025-07-20
Kales/Sukuma Wiki,-,Mwatate,50.0,60.0,,Taita-Taveta,2025-07-19
Kales/Sukuma Wiki,-,Kagio,30.0,50.0,,Kirinyaga,2025-07-19
Kales/Sukuma Wiki,-,Ngurubani Market,20.0,30.0,,Kirinyaga,2025-07-18
Kales/Sukuma Wiki,-,Cheptulu,25.0,40.0,,Vihiga,2025-07-18
Kales/Sukuma Wiki,-,Mbale,15.0,89.29,,Vihiga,2025-07-18
Kales/Sukuma Wiki,-,Kerugoya,20.0,40.0,,Kirinyaga,2025-07-18
Kales/Sukuma Wiki,-,Voi Retail,,100.0,,Taita-Taveta,2025-07-18
Kales/Sukuma Wiki,-,Wundanyi,,40.0,,Taita-Taveta,2025-07-18
Kales/Sukuma Wiki,-,Kitale Municipality Market,30.0,40.0,,Trans-Nzoia,2025-07-18
Kales/Sukuma Wiki,-,Kinango,40.0,60.0,,Kwale,2025-07-17
Kales/Sukuma Wiki,-,Cheptulu,25.0,40.0,,Vihiga,2025-07-17
Kales/Sukuma Wiki,-,Kutus,30.0,40.0,,Kirinyaga,2025-07-17
Kales/Sukuma Wiki,-,Kitale Municipality Market,14.29,21.43,,Trans-Nzoia,2025-07-17
Kales/Sukuma Wiki,-,Mukuyu Market,,20.0,,Muranga,2025-07-16
Kales/Sukuma Wiki,-,Makutano Kirinyaga,40.0,50.0,,Kirinyaga,2025-07-16
Kales/Sukuma Wiki,-,Nairobi Wakulima,,40.0,,Nairobi,2025-07-16
Kales/Sukuma Wiki,-,Makutano Embu,20.0,30.0,,Embu,2025-07-16
Kales/Sukuma Wiki,-,Kabati - Muranga,28.0,45.0,,Muranga,2025-07-16
Kales/Sukuma Wiki,-,Kitale Municipality Market,30.0,40.0,,Trans-Nzoia,2025-07-16
Kales/Sukuma Wiki,-,Ngurubani Market,20.0,30.0,,Kirinyaga,2025-07-15
Kales/Sukuma Wiki,-,Kerugoya,20.0,35.0,,Kirinyaga,2025-07-15
Kales/Sukuma Wiki,-,Kitale Municipality Market,12.86,21.43,,Trans-Nzoia,2025-07-15
Kales/Sukuma Wiki,-,Maua,25.0,40.0,,Meru,2025-07-15
Kales/Sukuma Wiki,-,Chuka,20.0,40.0,,Tharaka-Nithi,2025-07-15
Kales/Sukuma Wiki,-,Wundanyi,,40.0,,Taita-Taveta,2025-07-15
Kales/Sukuma Wiki,-,Bondeni,8.57,14.29,,Trans-Nzoia,2025-07-15
Kales/Sukuma Wiki,-,Voi Wholesale,50.0,,,Taita-Taveta,2025-07-15
Kales/Sukuma Wiki,-,Kangeta,30.0,40.0,,Meru,2025-07-14
Kales/Sukuma Wiki,-,Gakoromone,35.0,40.0,,Meru,2025-07-14
Kales/Sukuma Wiki,-,Kutus,25.0,30.0,,Kirinyaga,2025-07-14
Kales/Sukuma Wiki,-,Kibuye,20.83,20.0,,Kisumu,2025-07-13
Kales/Sukuma Wiki,-,Khayega,50.0,50.0,,Kakamega,2025-07-13
Kales/Sukuma Wiki,-,Muhoroni,20.0,30.0,,Kisumu,2025-07-13
Kales/Sukuma Wiki,-,Makutano Kirinyaga,20.0,40.0,,Kirinyaga,2025-07-12
Kales/Sukuma Wiki,-,Ngurubani Market,20.0,30.0,,Kirinyaga,2025-07-11
Kales/Sukuma Wiki,-,Cheptulu,20.0,40.0,,Vihiga,2025-07-11
Kales/Sukuma Wiki,-,Kisasi,23.0,42.0,,Kitui,2025-07-11
Kales/Sukuma Wiki,-,Kagio,20.0,40.0,,Kirinyaga,2025-07-11
Kales/Sukuma Wiki,-,Mumias,,50.0,,Kakamega,2025-07-11
Kales/Sukuma Wiki,-,Kerugoya,20.0,35.0,,Kirinyaga,2025-07-11
Kales/Sukuma Wiki,-,Nairobi Wakulima,,40.0,,Nairobi,2025-07-11
Kales/Sukuma Wiki,-,Chuka,20.0,40.0,,Tharaka-Nithi,2025-07-11
Kales/Sukuma Wiki,-,Gakoromone,35.0,40.0,,Meru,2025-07-11
Kales/Sukuma Wiki,-,Wundanyi,,40.0,,Taita-Taveta,2025-07-11
Kales/Sukuma Wiki,-,Kitale Municipality Market,40.0,50.0,,Trans-Nzoia,2025-07-11
Kales/Sukuma Wiki,-,Voi Wholesale,40.0,,,Taita-Taveta,2025-07-11
Kales/Sukuma Wiki,-,Kitale Municipality Market,21.43,28.57,,Trans-Nzoia,2025-07-10
Kales/Sukuma Wiki,-,Makutano Embu,20.0,30.0,,Embu,2025-07-09
Kales/Sukuma Wiki,-,Kabati - Muranga,35.0,50.0,,Muranga,2025-07-09
Kales/Sukuma Wiki,-,Makutano Kirinyaga,55.0,70.0,,Kirinyaga,2025-07-09
Kales/Sukuma Wiki,-,Makutano Kirinyaga,30.0,40.0,,Kirinyaga,2025-07-09
Kales/Sukuma Wiki,-,Kangeta,30.0,40.0,,Meru,2025-07-09
Kales/Sukuma Wiki,-,Kitale Municipality Market,18.57,24.29,,Trans-Nzoia,2025-07-09
Kales/Sukuma Wiki,-,Holo,19.17,30.0,,Kisumu,2025-07-08
Kales/Sukuma Wiki,-,Cheptulu,25.0,41.67,,Vihiga,2025-07-08
Kales/Sukuma Wiki,-,Ahero,50.0,60.0,,Kisumu,2025-07-08
Kales/Sukuma Wiki,-,Ahero,50.0,60.0,,Kisumu,2025-07-08
Kales/Sukuma Wiki,-,Ahero,50.0,60.0,,Kisumu,2025-07-08
Kales/Sukuma Wiki,-,Ahero,50.0,60.0,,Kisumu,2025-07-08
Kales/Sukuma Wiki,-,Ahero,50.0,60.0,,Kisumu,2025-07-08
Kales/Sukuma Wiki,-,Ahero,50.0,60.0,,Kisumu,2025-07-08
Kales/Sukuma Wiki,-,Ngurubani Market,20.0,30.0,,Kirinyaga,2025-07-08
Kales/Sukuma Wiki,-,Kerugoya,20.0,35.0,,Kirinyaga,2025-07-08
Kales/Sukuma Wiki,-,Kitale Municipality Market,40.0,50.0,,Trans-Nzoia,2025-07-08
Kales/Sukuma Wiki,-,Bondeni,17.14,22.86,,Trans-Nzoia,2025-07-08
Kales/Sukuma Wiki,-,Chuka,40.0,50.0,,Tharaka-Nithi,2025-07-08
Kales/Sukuma Wiki,-,Voi Wholesale,40.0,,,Taita-Taveta,2025-07-08
Kales/Sukuma Wiki,-,Cheptulu,30.0,50.0,,Vihiga,2025-07-07
Kales/Sukuma Wiki,-,Kisasi,23.0,42.0,,Kitui,2025-07-07
Kales/Sukuma Wiki,-,Kibuye,29.17,25.0,,Kisumu,2025-07-06
Kales/Sukuma Wiki,-,Mwatate,50.0,60.0,,Taita-Taveta,2025-07-05
Kales/Sukuma Wiki,-,Makutano Kirinyaga,40.0,50.0,,Kirinyaga,2025-07-05
Kales/Sukuma Wiki,-,Ngurubani Market,23.0,30.0,,Kirinyaga,2025-07-04
Kales/Sukuma Wiki,-,Kabati - Muranga,35.0,50.0,,Muranga,2025-07-04
Kales/Sukuma Wiki,-,Kagio,20.0,30.0,,Kirinyaga,2025-07-04
Kales/Sukuma Wiki,-,Mumias,,45.45,,Kakamega,2025-07-04
Kales/Sukuma Wiki,-,Voi Wholesale,40.0,,,Taita-Taveta,2025-07-04
Kales/Sukuma Wiki,-,Wundanyi,,45.0,,Taita-Taveta,2025-07-04
Kales/Sukuma Wiki,-,Kitale Municipality Market,30.0,40.0,,Trans-Nzoia,2025-07-04
Kales/Sukuma Wiki,-,Gakoromone,30.0,35.0,,Meru,2025-07-04
Kales/Sukuma Wiki,-,Katito,37.5,50.0,,Kisumu,2025-07-03
Kales/Sukuma Wiki,-,Kinango,40.0,60.0,,Kwale,2025-07-03
Kales/Sukuma Wiki,-,Kerugoya,25.0,40.0,,Kirinyaga,2025-07-03
Kales/Sukuma Wiki,-,Maua,30.0,40.0,,Meru,2025-07-03
Kales/Sukuma Wiki,-,Kitale Municipality Market,14.29,20.0,,Trans-Nzoia,2025-07-03
Kales/Sukuma Wiki,-,Makutano Kirinyaga,20.0,30.0,,Kirinyaga,2025-07-02
Kales/Sukuma Wiki,-,Mukuyu Market,15.0,20.0,,Muranga,2025-07-02
Kales/Sukuma Wiki,-,Kangeta,40.0,50.0,,Meru,2025-07-02
Kales/Sukuma Wiki,-,Muhoroni,20.0,30.0,,Kisumu,2025-07-02
Kales/Sukuma Wiki,-,Kitale Municipality Market,30.0,40.0,,Trans-Nzoia,2025-07-02
Kales/Sukuma Wiki,-,Holo,20.0,30.0,,Kisumu,2025-07-01
Kales/Sukuma Wiki,-,Kabati - Muranga,28.0,40.0,,Muranga,2025-07-01
Kales/Sukuma Wiki,-,Bondeni,14.29,21.43,,Trans-Nzoia,2025-07-01
Kales/Sukuma Wiki,-,Nyangusu,41.67,150.0,,Kisii,2025-07-01
Kales/Sukuma Wiki,-,Diani Market,50.0,70.0,,Kwale,2025-07-01
Kales/Sukuma Wiki,-,Kitale Municipality Market,30.0,40.0,,Trans-Nzoia,2025-07-01
Kales/Sukuma Wiki,-,Wundanyi,45.0,50.0,,Taita-Taveta,2025-07-01
Kales/Sukuma Wiki,-,Kerugoya,25.0,40.0,,Kirinyaga,2025-06-30
Kales/Sukuma Wiki,-,Kitale Municipality Market,14.29,21.43,,Trans-Nzoia,2025-06-30
Kales/Sukuma Wiki,-,Bura market,30.0,50.0,,Tana-River,2025-06-30
Kales/Sukuma Wiki,-,Kutus,25.0,35.0,,Kirinyaga,2025-06-30
Kales/Sukuma Wiki,-,Mumias,,41.67,,Kakamega,2025-06-29
Kales/Sukuma Wiki,-,Muhoroni,17.14,20.0,,Kisumu,2025-06-29
Kales/Sukuma Wiki,-,Kibuye,40.0,30.0,,Kisumu,2025-06-29
Kales/Sukuma Wiki,-,Makutano Kirinyaga,20.0,30.0,,Kirinyaga,2025-06-28
Kales/Sukuma Wiki,-,Ngurubani Market,22.0,30.0,,Kirinyaga,2025-06-27
Kales/Sukuma Wiki,-,Kabati - Muranga,35.0,50.0,,Muranga,2025-06-27
Kales/Sukuma Wiki,-,Gakoromone,30.0,35.0,,Meru,2025-06-27
Kales/Sukuma Wiki,-,Kirwara Market,,30.77,,Muranga,2025-06-27
Kales/Sukuma Wiki,-,Chuka,30.0,50.0,,Tharaka-Nithi,2025-06-27
Kales/Sukuma Wiki,-,Kerugoya,20.0,40.0,,Kirinyaga,2025-06-27
Kales/Sukuma Wiki,-,Kitale Municipality Market,30.0,40.0,,Trans-Nzoia,2025-06-27
Kales/Sukuma Wiki,-,Mumias,,50.0,,Kakamega,2025-06-27
Kales/Sukuma Wiki,-,Voi Wholesale,60.0,,,Taita-Taveta,2025-06-27
Kales/Sukuma Wiki,-,Kinango,35.0,55.0,,Kwale,2025-06-26
Kales/Sukuma Wiki,-,Cheptulu,25.0,41.67,,Vihiga,2025-06-26
Kales/Sukuma Wiki,-,Kutus,30.0,35.0,,Kirinyaga,2025-06-26
Kales/Sukuma Wiki,-,Kitale Municipality Market,8.57,14.29,,Trans-Nzoia,2025-06-26
Kales/Sukuma Wiki,-,Makutano Embu,40.0,60.0,,Embu,2025-06-25
Kales/Sukuma Wiki,-,Taveta Retail Market,50.0,80.0,,Taita-Taveta,2025-06-25
Kales/Sukuma Wiki,-,Kangeta,30.0,40.0,,Meru,2025-06-25
Kales/Sukuma Wiki,-,Mulot,30.0,100.0,,Bomet,2025-06-25
Kales/Sukuma Wiki,-,Kitale Municipality Market,20.0,30.0,,Trans-Nzoia,2025-06-25
Kales/Sukuma Wiki,-,Makutano Kirinyaga,25.0,30.0,,Kirinyaga,2025-06-25
Kales/Sukuma Wiki,-,Mbale,25.0,96.15,,Vihiga,2025-06-24
Kales/Sukuma Wiki,-,Holo,18.33,30.0,,Kisumu,2025-06-24
Kales/Sukuma Wiki,-,Chuka,40.0,60.0,,Tharaka-Nithi,2025-06-24
Kales/Sukuma Wiki,-,Chuka,50.0,80.0,,Tharaka-Nithi,2025-06-24
Kales/Sukuma Wiki,-,Kitale Municipality Market,8.57,14.29,,Trans-Nzoia,2025-06-24
Kales/Sukuma Wiki,-,Kitale Municipality Market,8.57,14.29,,Trans-Nzoia,2025-06-24
Kales/Sukuma Wiki,-,Wundanyi,,40.0,,Taita-Taveta,2025-06-24
Kales/Sukuma Wiki,-,Bondeni,7.14,11.43,,Trans-Nzoia,2025-06-24
Kales/Sukuma Wiki,-,Voi Wholesale,40.0,,,Taita-Taveta,2025-06-24
Kales/Sukuma Wiki,-,Ngurubani Market,25.0,35.0,,Kirinyaga,2025-06-23
Kales/Sukuma Wiki,-,Mbale,25.0,97.09,,Vihiga,2025-06-23
Kales/Sukuma Wiki,-,Kabati - Muranga,35.0,50.0,,Muranga,2025-06-23
Kales/Sukuma Wiki,-,Cheptulu,30.0,50.0,,Vihiga,2025-06-23
Kales/Sukuma Wiki,-,Kutus,25.0,35.0,,Kirinyaga,2025-06-23
