Date,Commodity,Classification,Market,Unit,Wholesale,Retail,County
23-10-23,Red Sorghum,Standard,Nyamakima,Kg,75,110,Nairobi
23-10-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
23-10-23,Red Sorghum,Standard,Gikomba,Kg,66.67,110,Nairobi
23-10-23,Red Sorghum,Standard,Othaya,Kg,66.67,100,Nyeri
23-10-23,Red Sorghum,Standard,Kagio,Kg,80,100,Kirinyaga
22-10-23,Red Sorghum,Standard,Ikonge,Kg,,83.33,Nyamira
22-10-23,Red Sorghum,Standard,Kibiok,Kg,90,100,Nandi
21-10-23,Red Sorghum,Standard,Mabera,Kg,60,72,Migori
21-10-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
21-10-23,Red Sorghum,Standard,Serem - Vihiga,Kg,,117.65,Vihiga
20-10-23,Red Sorghum,Standard,Marindi,Kg,,75,Migori
20-10-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,40,Kirinyaga
19-10-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
19-10-23,Red Sorghum,Standard,Kabati Kitui,Kg,50,70,Kitui
19-10-23,Red Sorghum,Standard,Kericho Town,Kg,100,125,Kericho
19-10-23,Red Sorghum,Standard,Eldoret Main,Kg,75,90,Uasin-Gishu
18-10-23,Red Sorghum,Standard,Miruka,Kg,,75,Nyamira
18-10-23,Red Sorghum,Standard,Gikomba,Kg,66.67,110,Nairobi
18-10-23,Red Sorghum,Standard,Nyamakima,Kg,90,120,Nairobi
18-10-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
18-10-23,Red Sorghum,Standard,Kitale Municipality Market,Kg,70,90,Trans-Nzoia
18-10-23,Red Sorghum,Standard,Nyangusu,Kg,100,60,Kisii
17-10-23,Red Sorghum,Standard,Ngurubani Market,Kg,40,50,Kirinyaga
17-10-23,Red Sorghum,Standard,Kebirigo,Kg,240,250,Nyamira
17-10-23,Red Sorghum,Standard,Kabiyet Market,Kg,32,150,Nandi
17-10-23,Red Sorghum,Standard,Maua,Kg,50,70,Meru
17-10-23,Red Sorghum,Standard,Bondeni,Kg,75,100,Trans-Nzoia
17-10-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
17-10-23,Red Sorghum,Standard,Chuka,Kg,68,90,Tharaka-Nithi
17-10-23,Red Sorghum,Standard,Nyamakima,Kg,80,120,Nairobi
17-10-23,Red Sorghum,Standard,Gikomba,Kg,66.67,100,Nairobi
17-10-23,Red Sorghum,Standard,Marindi,Kg,,75,Migori
16-10-23,Red Sorghum,Standard,Kitale Municipality Market,Kg,50,200,Trans-Nzoia
16-10-23,Red Sorghum,Standard,Chebunyo,Kg,150,70,Bomet
16-10-23,Red Sorghum,Standard,Gikomba,Kg,66.67,110,Nairobi
16-10-23,Red Sorghum,Standard,Nyamakima,Kg,75,110,Nairobi
16-10-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
16-10-23,Red Sorghum,Standard,Naivasha Market,Kg,70,100,Nakuru
15-10-23,Red Sorghum,Standard,Ikonge,Kg,,80,Nyamira
15-10-23,Red Sorghum,Standard,Kibiok,Kg,90,100,Nandi
14-10-23,Red Sorghum,Standard,Isebania Market,Kg,,80,Migori
14-10-23,Red Sorghum,Standard,Embu Town,Kg,70,85,Embu
14-10-23,Red Sorghum,Standard,Mbale,Kg,,53.19,Vihiga
14-10-23,Red Sorghum,Standard,Ngurubani Market,Kg,40,50,Kirinyaga
13-10-23,Red Sorghum,Standard,Naivasha Market,Kg,70,100,Nakuru
13-10-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
13-10-23,Red Sorghum,Standard,Chepseon,Kg,33.33,41.67,Kericho
13-10-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
13-10-23,Red Sorghum,Standard,Gakoromone,Kg,83.33,70,Meru
13-10-23,Red Sorghum,Standard,Chuka,Kg,68,85,Tharaka-Nithi
12-10-23,Red Sorghum,Standard,Mabera,Kg,60,68,Migori
12-10-23,Red Sorghum,Standard,Katito,Kg,75,100,Kisumu
12-10-23,Red Sorghum,Standard,Nyamakima,Kg,78,110,Nairobi
12-10-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,50,Kirinyaga
11-10-23,Red Sorghum,Standard,Kapsabet Market,Kg,60,100,Nandi
11-10-23,Red Sorghum,Standard,Serem - Vihiga,Kg,,117.65,Vihiga
11-10-23,Red Sorghum,Standard,Nyamakima,Kg,75,110,Nairobi
11-10-23,Red Sorghum,Standard,Kangeta,Kg,70,80,Meru
11-10-23,Red Sorghum,Standard,Gikomba,Kg,66.67,100,Nairobi
10-10-23,Red Sorghum,Standard,Kabiyet Market,Kg,180,185,Nandi
10-10-23,Red Sorghum,Standard,Mabera,Kg,60,68,Migori
10-10-23,Red Sorghum,Standard,Isebania Market,Kg,,72,Migori
10-10-23,Red Sorghum,Standard,Luanda,Kg,,91.67,Vihiga
09-10-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
09-10-23,Red Sorghum,Standard,Gikomba,Kg,66.67,100,Nairobi
09-10-23,Red Sorghum,Standard,Chebunyo,Kg,55.56,75,Bomet
09-10-23,Red Sorghum,Standard,Gakindu,Kg,50,80,Nyeri
09-10-23,Red Sorghum,Standard,Nyamakima,Kg,78,110,Nairobi
09-10-23,Red Sorghum,Standard,Naivasha Market,Kg,60,80,Nakuru
08-10-23,Red Sorghum,Standard,Mabera,Kg,60,68,Migori
08-10-23,Red Sorghum,Standard,Kibiok,Kg,100,125,Nandi
08-10-23,Red Sorghum,Standard,Luanda,Kg,,91.67,Vihiga
08-10-23,Red Sorghum,Standard,Luanda,Kg,,91.67,Vihiga
07-10-23,Red Sorghum,Standard,Isebania Market,Kg,,80,Migori
07-10-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
07-10-23,Red Sorghum,Standard,Kapsabet Market,Kg,80,100,Nandi
07-10-23,Red Sorghum,Standard,Embu Town,Kg,70,85,Embu
07-10-23,Red Sorghum,Standard,Langas,Kg,130,150,Uasin-Gishu
06-10-23,Red Sorghum,Standard,Kisasi,Kg,65,100,Kitui
06-10-23,Red Sorghum,Standard,Ngurubani Market,Kg,44.44,60,Kirinyaga
06-10-23,Red Sorghum,Standard,Makutano Kirinyaga,Kg,33.33,40,Kirinyaga
06-10-23,Red Sorghum,Standard,Chuka,Kg,68,85,Tharaka-Nithi
06-10-23,Red Sorghum,Standard,Gikomba,Kg,66.67,100,Nairobi
06-10-23,Red Sorghum,Standard,Molo,Kg,,170,Nakuru
06-10-23,Red Sorghum,Standard,Kangemi Market,Kg,,70,Nairobi
06-10-23,Red Sorghum,Standard,Gakindu,Kg,50,80,Nyeri
06-10-23,Red Sorghum,Standard,Luanda,Kg,,9.17,Vihiga
05-10-23,Red Sorghum,Standard,Rongo,Kg,45,59.24,Migori
05-10-23,Red Sorghum,Standard,Tseikuru,Kg,36.67,40,Kitui
05-10-23,Red Sorghum,Standard,Kagio,Kg,80,100,Kirinyaga
19-03-26,Rice,Pishori,Kerugoya,Kg,155,180,Kirinyaga
19-03-26,Rice,Pishori,Katito,Kg,175,166.67,Kisumu
19-03-26,Rice,Sindano,Katito,Kg,150,152.17,Kisumu
19-03-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
18-03-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
18-03-26,Rice,Pishori,Maua,Kg,160,180,Meru
18-03-26,Rice,IRR,Maua,Kg,120,140,Meru
18-03-26,Rice,Sindano,Maua,Kg,140,160,Meru
18-03-26,Rice,Pishori,Kangemi Market,Kg,,200,Nairobi
17-03-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
17-03-26,Rice,Pishori,Holo,Kg,172,250,Kisumu
17-03-26,Rice,Pishori,Kerugoya,Kg,160,180,Kirinyaga
17-03-26,Rice,Pishori,Ahero,Kg,165,175,Kisumu
17-03-26,Rice,IRR,Ahero,Kg,150,165,Kisumu
17-03-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
17-03-26,Rice,Sindano,Gikomba,Kg,160,160,Nairobi
17-03-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
16-03-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
16-03-26,Rice,Sindano,Gikomba,Kg,160,160,Nairobi
16-03-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
15-03-26,Rice,Pishori,Kibuye,Kg,,175,Kisumu
15-03-26,Rice,IRR,Kibuye,Kg,,100,Kisumu
13-03-26,Rice,Pishori,Kerugoya,Kg,155,180,Kirinyaga
13-03-26,Rice,Pishori,Mumias,Kg,,360,Kakamega
13-03-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
13-03-26,Rice,IRR,Kitale Municipality Market,Kg,130,150,Trans-Nzoia
13-03-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
13-03-26,Rice,Sindano,Gikomba,Kg,160,160,Nairobi
13-03-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
12-03-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
12-03-26,Rice,IRR,Kagio,Kg,80,120,Kirinyaga
12-03-26,Rice,Pishori,Kagio,Kg,140,170,Kirinyaga
12-03-26,Rice,Sindano,Gikomba,Kg,160,160,Nairobi
12-03-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
12-03-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
12-03-26,Rice,Sindano,Kitale Municipality Market,Kg,124,144,Trans-Nzoia
12-03-26,Rice,Pishori,Kitale Municipality Market,Kg,120,140,Trans-Nzoia
12-03-26,Rice,IRR,Kitale Municipality Market,Kg,80,100,Trans-Nzoia
11-03-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
11-03-26,Rice,Pishori,Makutano Kirinyaga,Kg,145,160,Kirinyaga
11-03-26,Rice,Sindano,Gikomba,Kg,160,160,Nairobi
11-03-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
11-03-26,Rice,Pishori,Kitale Municipality Market,Kg,150,170,Trans-Nzoia
11-03-26,Rice,IRR,Kitale Municipality Market,Kg,80,104,Trans-Nzoia
10-03-26,Rice,Pishori,Bondeni,Kg,120,140,Trans-Nzoia
10-03-26,Rice,IRR,Bondeni,Kg,80,100,Trans-Nzoia
10-03-26,Rice,Sindano,Bondeni,Kg,128,148,Trans-Nzoia
10-03-26,Rice,Pishori,Maua,Kg,160,180,Meru
10-03-26,Rice,Sindano,Maua,Kg,140,160,Meru
10-03-26,Rice,Pishori,Kerugoya,Kg,155,180,Kirinyaga
10-03-26,Rice,Sindano,Gikomba,Kg,160,140,Nairobi
10-03-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
10-03-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
10-03-26,Rice,Sindano,Kangemi Market,Kg,,160,Nairobi
10-03-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
10-03-26,Rice,Pishori,Kitale Municipality Market,Kg,150,170,Trans-Nzoia
10-03-26,Rice,IRR,Kitale Municipality Market,Kg,130,150,Trans-Nzoia
09-03-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
09-03-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
09-03-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
09-03-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
09-03-26,Rice,Sindano,Kitale Municipality Market,Kg,128,152,Trans-Nzoia
09-03-26,Rice,Pishori,Kitale Municipality Market,Kg,120,144,Trans-Nzoia
09-03-26,Rice,IRR,Kitale Municipality Market,Kg,80,104,Trans-Nzoia
08-03-26,Rice,Pishori,Kibuye,Kg,,175,Kisumu
08-03-26,Rice,IRR,Kibuye,Kg,,100,Kisumu
06-03-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
06-03-26,Rice,IRR,Mumias,Kg,,140,Kakamega
06-03-26,Rice,Sindano,Gikomba,Kg,160,160,Nairobi
06-03-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
06-03-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
06-03-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
05-03-26,Rice,Pishori,Kagio,Kg,140,180,Kirinyaga
05-03-26,Rice,IRR,Kagio,Kg,80,120,Kirinyaga
05-03-26,Rice,Pishori,Kerugoya,Kg,155,180,Kirinyaga
05-03-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
05-03-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
05-03-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
05-03-26,Rice,Sindano,Kitale Municipality Market,Kg,128,152,Trans-Nzoia
05-03-26,Rice,Pishori,Kitale Municipality Market,Kg,120,144,Trans-Nzoia
05-03-26,Rice,IRR,Kitale Municipality Market,Kg,80,104,Trans-Nzoia
04-03-26,Rice,Pishori,Mukuyu Market,Kg,,180,Muranga
04-03-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
04-03-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
04-03-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
04-03-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
04-03-26,Rice,Pishori,Kitale Municipality Market,Kg,150,170,Trans-Nzoia
04-03-26,Rice,IRR,Kitale Municipality Market,Kg,130,150,Trans-Nzoia
03-03-26,Rice,Pishori,Kerugoya,Kg,160,180,Kirinyaga
03-03-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
03-03-26,Rice,Sindano,Bondeni,Kg,128,144,Trans-Nzoia
03-03-26,Rice,Pishori,Bondeni,Kg,120,140,Trans-Nzoia
03-03-26,Rice,IRR,Bondeni,Kg,80,104,Trans-Nzoia
03-03-26,Rice,IRR,Ahero,Kg,150,165,Kisumu
03-03-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
03-03-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
03-03-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
03-03-26,Rice,Pishori,Kitale Municipality Market,Kg,150,170,Trans-Nzoia
03-03-26,Rice,IRR,Kitale Municipality Market,Kg,130,150,Trans-Nzoia
02-03-26,Rice,Sindano,Kitale Municipality Market,Kg,128,148,Trans-Nzoia
02-03-26,Rice,Pishori,Kitale Municipality Market,Kg,120,140,Trans-Nzoia
02-03-26,Rice,IRR,Kitale Municipality Market,Kg,80,104,Trans-Nzoia
01-03-26,Rice,Pishori,Kibuye,Kg,,175,Kisumu
01-03-26,Rice,IRR,Kibuye,Kg,,100,Kisumu
27-02-26,Rice,Pishori,Mumias,Kg,,300,Kakamega
27-02-26,Rice,Pishori,Kerugoya,Kg,160,180,Kirinyaga
27-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
27-02-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
27-02-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
27-02-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
27-02-26,Rice,Pishori,Kitale Municipality Market,Kg,150,170,Trans-Nzoia
27-02-26,Rice,IRR,Kitale Municipality Market,Kg,130,150,Trans-Nzoia
26-02-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
26-02-26,Rice,Pishori,Katito,Kg,175,190.48,Kisumu
26-02-26,Rice,IRR,Katito,Kg,150,140,Kisumu
26-02-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
26-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
26-02-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
26-02-26,Rice,Pishori,Kitale Municipality Market,Kg,120,140,Trans-Nzoia
26-02-26,Rice,IRR,Kitale Municipality Market,Kg,80,104,Trans-Nzoia
26-02-26,Rice,Sindano,Kitale Municipality Market,Kg,96,112,Trans-Nzoia
25-02-26,Rice,Pishori,Makutano Embu,Kg,150,170,Embu
25-02-26,Rice,Pishori,Kagio,Kg,140,180,Kirinyaga
25-02-26,Rice,IRR,Kagio,Kg,80,120,Kirinyaga
25-02-26,Rice,Sindano,Gikomba,Kg,160,160,Nairobi
25-02-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
25-02-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
25-02-26,Rice,IRR,Kitale Municipality Market,Kg,130,150,Trans-Nzoia
25-02-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
24-02-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
24-02-26,Rice,Pishori,Kitale Municipality Market,Kg,150,170,Trans-Nzoia
24-02-26,Rice,IRR,Kitale Municipality Market,Kg,130,150,Trans-Nzoia
24-02-26,Rice,IRR,Ahero,Kg,150,165,Kisumu
24-02-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
24-02-26,Rice,Sindano,Gikomba,Kg,160,160,Nairobi
24-02-26,Rice,Pishori,Gikomba,Kg,160,180,Nairobi
24-02-26,Rice,Pishori,Maua,Kg,160,180,Meru
24-02-26,Rice,Sindano,Maua,Kg,140,160,Meru
24-02-26,Rice,Sindano,Bondeni,Kg,128,118.75,Trans-Nzoia
24-02-26,Rice,Pishori,Bondeni,Kg,120,144,Trans-Nzoia
24-02-26,Rice,IRR,Bondeni,Kg,80,104,Trans-Nzoia
23-02-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
23-02-26,Rice,Pishori,Kerugoya,Kg,160,180,Kirinyaga
23-02-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
23-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
23-02-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
22-02-26,Rice,Pishori,Kibuye,Kg,,200,Kisumu
22-02-26,Rice,IRR,Kibuye,Kg,,100,Kisumu
20-02-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
20-02-26,Rice,Pishori,Mumias,Kg,,296,Kakamega
20-02-26,Rice,IRR,Mumias,Kg,,130,Kakamega
20-02-26,Rice,IRR,Kitale Municipality Market,Kg,130,150,Trans-Nzoia
19-02-26,Rice,Pishori,Kutus,Kg,160,170,Kirinyaga
19-02-26,Rice,Pishori,Katito,Kg,172.22,181.82,Kisumu
19-02-26,Rice,IRR,Katito,Kg,133.33,140,Kisumu
19-02-26,Rice,Pishori,Kerugoya,Kg,160,180,Kirinyaga
19-02-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
19-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
19-02-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
19-02-26,Rice,Sindano,Kitale Municipality Market,Kg,128,152,Trans-Nzoia
19-02-26,Rice,Pishori,Kitale Municipality Market,Kg,120,144,Trans-Nzoia
19-02-26,Rice,IRR,Kitale Municipality Market,Kg,80,104,Trans-Nzoia
18-02-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
18-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
18-02-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
18-02-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
18-02-26,Rice,Pishori,Kitale Municipality Market,Kg,150,170,Trans-Nzoia
18-02-26,Rice,IRR,Kitale Municipality Market,Kg,130,150,Trans-Nzoia
17-02-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
17-02-26,Rice,Pishori,Kerugoya,Kg,160,180,Kirinyaga
17-02-26,Rice,Pishori,Holo,Kg,140,250,Kisumu
17-02-26,Rice,Pishori,Ahero,Kg,165,175,Kisumu
17-02-26,Rice,IRR,Ahero,Kg,160,165,Kisumu
17-02-26,Rice,Sindano,Bondeni,Kg,128,152,Trans-Nzoia
17-02-26,Rice,Pishori,Bondeni,Kg,120,144,Trans-Nzoia
17-02-26,Rice,IRR,Bondeni,Kg,84,108,Trans-Nzoia
17-02-26,Rice,Pishori,Maua,Kg,160,180,Meru
17-02-26,Rice,Sindano,Maua,Kg,140,160,Meru
17-02-26,Rice,Sindano,Nairobi Supermarkets,Kg,160,120,Nairobi
17-02-26,Rice,Pishori,Nairobi Supermarkets,Kg,160,160,Nairobi
17-02-26,Rice,IRR,Kangemi Market,Kg,145,180,Nairobi
17-02-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
17-02-26,Rice,Pishori,Kitale Municipality Market,Kg,150,170,Trans-Nzoia
17-02-26,Rice,IRR,Kitale Municipality Market,Kg,130,150,Trans-Nzoia
16-02-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
16-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
16-02-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
16-02-26,Rice,Sindano,Kitale Municipality Market,Kg,128,152,Trans-Nzoia
16-02-26,Rice,Pishori,Kitale Municipality Market,Kg,120,144,Trans-Nzoia
16-02-26,Rice,IRR,Kitale Municipality Market,Kg,84,108,Trans-Nzoia
13-02-26,Rice,Pishori,Mumias,Kg,,360,Kakamega
13-02-26,Rice,IRR,Mumias,Kg,,130,Kakamega
13-02-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
13-02-26,Rice,Pishori,Kagio,Kg,140,180,Kirinyaga
13-02-26,Rice,IRR,Kagio,Kg,80,120,Kirinyaga
13-02-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
13-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
13-02-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
13-02-26,Rice,Pishori,Kitale Municipality Market,Kg,150,170,Trans-Nzoia
13-02-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
12-02-26,Rice,Pishori,Katito,Kg,175.56,166.67,Kisumu
12-02-26,Rice,IRR,Katito,Kg,133.33,136.36,Kisumu
12-02-26,Rice,Pishori,Kerugoya,Kg,155,180,Kirinyaga
12-02-26,Rice,Sindano,Kitale Municipality Market,Kg,128,152,Trans-Nzoia
12-02-26,Rice,Pishori,Kitale Municipality Market,Kg,120,144,Trans-Nzoia
12-02-26,Rice,IRR,Kitale Municipality Market,Kg,80,108,Trans-Nzoia
11-02-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
11-02-26,Rice,Pishori,Makutano Kirinyaga,Kg,175,190,Kirinyaga
11-02-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
11-02-26,Rice,Pishori,Kitale Municipality Market,Kg,150,170,Trans-Nzoia
11-02-26,Rice,IRR,Kitale Municipality Market,Kg,130,150,Trans-Nzoia
10-02-26,Rice,Pishori,Kerugoya,Kg,160,180,Kirinyaga
10-02-26,Rice,IRR,Bondeni,Kg,96,112,Trans-Nzoia
10-02-26,Rice,Pishori,Holo,Kg,172,250,Kisumu
10-02-26,Rice,Sindano,Maua,Kg,140,160,Meru
10-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
10-02-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
10-02-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
10-02-26,Rice,Pishori,Kitale Municipality Market,Kg,150,170,Trans-Nzoia
10-02-26,Rice,IRR,Kitale Municipality Market,Kg,130,150,Trans-Nzoia
09-02-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
09-02-26,Rice,Pishori,Kutus,Kg,160,170,Kirinyaga
09-02-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
09-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
09-02-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
09-02-26,Rice,Sindano,Kitale Municipality Market,Kg,120,148,Trans-Nzoia
09-02-26,Rice,Pishori,Kitale Municipality Market,Kg,150,175,Trans-Nzoia
09-02-26,Rice,IRR,Kitale Municipality Market,Kg,84,108,Trans-Nzoia
08-02-26,Rice,Pishori,Kibuye,Kg,,175,Kisumu
08-02-26,Rice,IRR,Kibuye,Kg,,100,Kisumu
07-02-26,Rice,Pishori,Makutano Embu,Kg,150,170,Embu
07-02-26,Rice,Pishori,Makutano Embu,Kg,80,85,Embu
06-02-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
06-02-26,Rice,Pishori,Mumias,Kg,,300,Kakamega
06-02-26,Rice,IRR,Mumias,Kg,,140,Kakamega
06-02-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
06-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
06-02-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
05-02-26,Rice,Pishori,Kerugoya,Kg,155,180,Kirinyaga
05-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
05-02-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
04-02-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
04-02-26,Rice,Sindano,Mukuyu Market,Kg,,160,Muranga
04-02-26,Rice,IRR,Mukuyu Market,Kg,,110,Muranga
04-02-26,Rice,Pishori,Mukuyu Market,Kg,,180,Muranga
04-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
04-02-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
03-02-26,Rice,Pishori,Holo,Kg,172,250,Kisumu
03-02-26,Rice,Pishori,Kerugoya,Kg,155,180,Kirinyaga
03-02-26,Rice,Sindano,Kangemi Market,Kg,,160,Nairobi
03-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
03-02-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
02-02-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
02-02-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
02-02-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
01-02-26,Rice,Pishori,Kibuye,Kg,,175,Kisumu
01-02-26,Rice,IRR,Kibuye,Kg,,100,Kisumu
31-01-26,Rice,Pishori,Ngurubani Market,Kg,150,170,Kirinyaga
30-01-26,Rice,Pishori,Mumias,Kg,,240,Kakamega
30-01-26,Rice,IRR,Mumias,Kg,,140,Kakamega
30-01-26,Rice,Pishori,Kagio,Kg,140,170,Kirinyaga
30-01-26,Rice,IRR,Kagio,Kg,80,120,Kirinyaga
30-01-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
30-01-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
30-01-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
30-01-26,Rice,Pishori,Kitale Municipality Market,Kg,150,170,Trans-Nzoia
30-01-26,Rice,IRR,Kitale Municipality Market,Kg,84,108,Trans-Nzoia
29-01-26,Rice,Pishori,Kutus,Kg,160,170,Kirinyaga
29-01-26,Rice,Pishori,Kerugoya,Kg,155,180,Kirinyaga
29-01-26,Rice,Sindano,Gikomba,Kg,160,120,Nairobi
29-01-26,Rice,Pishori,Gikomba,Kg,160,160,Nairobi
29-01-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
29-01-26,Rice,Pishori,Kawangware,Kg,160,180,Nairobi
29-01-26,Rice,IRR,Kitale Municipality Market,Kg,80,108,Trans-Nzoia
28-01-26,Rice,IRR,Sabatia,Kg,108,152.17,Kakamega
28-01-26,Rice,Sindano,Kitale Municipality Market,Kg,180,200,Trans-Nzoia
28-01-26,Rice,Pishori,Kitale Municipality Market,Kg,150,170,Trans-Nzoia
28-01-26,Rice,Pishori,Makutano Kirinyaga,Kg,140,170,Kirinyaga
